"Reference","Value","Manufacturer Part Number","Price","Qty","Vendor Part Number","Manufacturer","Datasheet","Footprint","DNP"
"L1","10uH_2A","SL0420-100M","0.0726 ","1"," C22463809","TECHFUSE","https://www.lcsc.com/datasheet/lcsc_datasheet_2406141138_TECHFUSE-SL0420-100M_C22463809.pdf","Footprints:SL0420-100M",""
"R1,R2,R3,R4,R5,R6,R8,R9","5.1k_0.1W_0603","","","8","","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7,R11","7.5k_0.1W_0603","","","2","","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10","1k_0.1W_0603","","","1","","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83","100R_0.1W_0603","","","72","","","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","SW_Push","TSA008A18726A07","","1","C2888423","BZCN","https://www.lcsc.com/datasheet/lcsc_datasheet_2410010002_BZCN-TSA008A18726A07_C2888423.pdf","Footprints:Button-TSA008A187",""
"SW2","SS-12D10L5","SS-12D10L5","0.1825","1"," C319012","XKB Connectivity","http://www.helloxkb.com/public/images/pdf/SS-12D10XXX.pdf","Footprints:SS12D10L5",""
"U1","ESP32-C3-WROOM-02","ESP32-C3-WROOM-02-N4","2.8197","1","C2934560","Espressif Systems","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","RF_Module:ESP32-C3-WROOM-02",""
"U2","NCP1117-3.3_SOT223","NCP1117ST33T3G","0.2005","1","C26537","onsemi","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"U3","USBLC6-2SC6","USBLC6-2SC6","0.0707","1","C7519","STMicroelectronics","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6",""
"U4","MT3608","MT3608L","0.0285","1","C2932326","XI'AN Aerosemi Tech","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","Package_TO_SOT_SMD:SOT-23-6",""
"U5","LMV331","LMV331TP","0.0619","1"," C41431784","TECH PUBLIC","https://www.lcsc.com/datasheet/lcsc_datasheet_2410231144_TECH-PUBLIC-LMV331TP_C41431784.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"U6,U7,U8,U9","PLP5860RKPR","","1.099","4","","","https://www.ti.com/lit/ds/symlink/lp5860.pdf?ts=1628151496099","Footprints:QFN40P500X500X100-41N-D",""
